SPFF-0608,20230907,sq9mdf/p,104
SPFF-0608,20230722,sq7sax/p,41
SPFF-0608,20230121,sq7m/p,121
SPFF-0608,20221110,sq7sax/p,40
SPFF-0608,20220910,sq8jcb/p,105
SPFF-0608,20220330,sq8hnb/p,129
SPFF-0608,20211229,sq8hnb/p,58
SPFF-0608,20211206,sp5uud/p,68
SPFF-0608,20211106,sq8hnb/p,65
SPFF-0608,20211023,sq8hnb/p,74
SPFF-0608,20210829,sq8hnb/p,130
SPFF-0608,20201227,sp5xty/p,118
SPFF-0608,20180707,sp2sv,184
SPFF-0608,20170715,3z560sc,116
SPFF-0608,20170307,sp5uud/p,108
SPFF-0608,20170307,sp5zim/p,100
SPFF-0608,20151114,sp7wlu/p,115
SPFF-0608,20150601,sp7pcz/p,134
SPFF-0608,20140729,sp7mjx/p,38
SPFF-0608,20120828,sp5es,136
SPFF-0608,20120713,sp7mjx/p,2
SPFF-0608,20120702,sp7mjx/p,77
SPFF-0608,20120524,sp7mjx/p,14
SPFF-0608,20120223,sp5es,2
SPFF-0608,20111204,sp5es,1
SPFF-0608,20110816,sp5es,107
SPFF-0608,20110422,sp5es,104
